,FisheryID,Country,FisheryName,Gear,Ocean,Target,NRec,DID,IE_DR,IE_DRlo,IE_DRhi,CO_DR,CO_CIlo,CO_CIhi,GE_DR,GE_CIlo,GE_CIhi,Landings,DRSource,DiscardsMLE,TotalCatchMLE
1848,1862,United Kingdom,North sea set gillnets for demersal finfish,GNB,neA,demersal fish,4,399,0.24,0.23,0.25,NA,NA,NA,0.261,0.198,0.338,2835.562,IE,895.4406316,3731.002632
1849,1863,United Kingdom,North sea trammel nets for sol,GTR,neA,demersal fish,1,396,0.22,0.22,0.22,NA,NA,NA,0.182,0.132,0.251,407.228,IE,114.8591795,522.0871795
1850,1864,United Kingdom,Norwegian sea bottom trawlers for demersal species,OTB,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,12477.168,GE,5579.515068,18056.68307
1851,1865,United Kingdom,Norwegian sea midwater trawls,OTM,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,9312.53,GE,1281.929613,10594.45961
1852,1866,United Kingdom,Norwegian sea otter twin trawl for cod,OTT,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.435,0.285,0.6,12293.762,GE,9465.108796,21758.8708
1854,1868,United Kingdom,Otter twin trawlers for crustaceans and finfish,OTT,neA,other,NA,NA,NA,NA,NA,NA,NA,NA,0.435,0.285,0.6,54913.772,GE,42278.74481,97192.51681
1855,1869,United Kingdom,Pelagic pair trawl for hering and mackerels,PTM,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.192,0.033,0.735,5296.668,GE,1258.614178,6555.282178
1856,1870,United Kingdom,Pots for crustaceans,FPO,neA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,10471.572,GE,2084.269727,12555.84173
1858,1872,United Kingdom,Purse seine for pelagic finfish,PS_,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,126486.944,GE,6238.075937,132725.0199
1859,1873,United Kingdom,Scottish seiners for haddock and whiting,SV_,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.506,0.358,0.657,662.908,GE,679.0110283,1341.919028
1860,1874,United Kingdom,Set gillnets for pelagic fish,GNP,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,261.64,GE,34.66804077,296.3080408
1861,1875,United Kingdom,Set longlines for hake and ling,LLB,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,1195.596,GE,375.4894139,1571.085414
1862,1876,United Kingdom,Trammel nets for demersal finfish,GTR,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.132,0.251,9164.448,GE,2039.033663,11203.48166
1863,1877,United Kingdom,UK NEAO longline fishery,LLP,neA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,99,GE,7.911447084,106.9114471
1864,1878,United Kingdom,Central East Atlantic bottom trawls,OTB,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,1481.836,GE,662.6444631,2144.480463
1865,1879,United Kingdom,Central East Atlantic midwater trawls,OTM,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,5216.164,GE,718.0385028,5934.202503
1867,1881,United Kingdom,SW Atlantic bottom trawlers for cephalopods,OTB,swA,cephalopods,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,4529.4,GE,2025.448046,6554.848046
1868,1882,United Kingdom,Antarctic bottom trawls,OTB,AO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,25.412,GE,11.36368741,36.77568741
1869,1883,United Kingdom,Antarctic longlines,LLB,AO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,1189.618,GE,373.6119606,1563.229961
1870,1884,United Kingdom,Antarctic midwater trawls,OTM,AO,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,418.77,GE,57.64638225,476.4163823
1871,1885,United Kingdom,Longlines in Western Indian ocean,LLP,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,574.4,GE,45.90237581,620.3023758
1872,1886,United Kingdom,UK WIO purse seine fishery,PS_,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,32.8,GE,1.617628541,34.41762854
1873,1887,United Kingdom,Longlines in Eastern Indian ocean,LLP,eIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,454,GE,36.28077754,490.2807775
1874,1888,United Kingdom,UK EIO longline fishery,LLP,eIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,31.2,GE,2.493304536,33.69330454
1875,1889,United Kingdom,Antarctic longlines,LLB,AO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,581.4,GE,182.5947438,763.9947438
1876,1890,United States of America,Atlantic Blue Crab Trap/Pot,FPO,nwA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,47424.4,GE,9439.388969,56863.78897
1877,1891,United States of America,Gulf of Maine Herring and Atlantic Mackerel Weir,FWR,nwA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.002,0.568,8959.98,GE,363.6204162,9323.600416
1878,1892,United States of America,Gulf of Maine Mussel,DRB,nwA,shellfish,NA,NA,NA,NA,NA,NA,NA,NA,0.138,0.11,0.173,10303.4,GE,1649.500232,11952.90023
1880,1894,United States of America,Mid-Atlantic Bottom Longline,LLB,nwA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,46.692,GE,14.66411038,61.35611038
1881,1895,United States of America,Mid-Atlantic Clam/Quahog Dredge,DRB,nwA,shellfish,NA,NA,NA,NA,NA,NA,NA,NA,0.138,0.11,0.173,147330.21,GE,23586.50694,170916.7169
1882,1896,United States of America,Mid-Atlantic Conch Pots and Traps,FPO,nwA,shellfish,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,19022.25,GE,3786.203237,22808.45324
1883,1897,United States of America,Mid-Atlantic Eel Trap/Pot,FPO,nwA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,477.4,GE,95.02206235,572.4220624
1884,1898,United States of America,Mid-Atlantic Extra-Large-Mesh Gillnet,GNP,nwA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,2214.472,GE,293.4238097,2507.89581
1885,1899,United States of America,Mid-Atlantic General Category Closed Area Scallop Dredge,DRB,nwA,shellfish,NA,NA,NA,NA,NA,NA,NA,NA,0.138,0.11,0.173,18751.5,GE,3001.980278,21753.48028
1886,1901,United States of America,Mid-Atlantic General Category Open Area Scallop Trawl,OTB,nwA,shellfish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,9381.43,GE,4195.169132,13576.59913
1887,1902,United States of America,Mid-Atlantic Large-Mesh Gillnet,GNP,nwA,pelagic fish,1,37,0.03,0.03,0.03,NA,NA,NA,0.117,0.074,0.19,1019.604,IE,31.53414433,1051.138144
1888,1903,United States of America,Mid-Atlantic Large-Mesh Otter Trawl,OTB,nwA,demersal fish,1,323,0.61,0.61,0.61,NA,NA,NA,0.309,0.275,0.346,355.132,IE,555.4628718,910.5948718
1889,1904,United States of America,Mid-Atlantic Limited Access Closed Area Scallop Dredge,DRB,nwA,shellfish,1,31,0.15,0.15,0.15,NA,NA,NA,0.138,0.11,0.173,37600.096,IE,6635.311059,44235.40706
1890,1905,United States of America,Mid-Atlantic Limited Access Open Area Scallop Dredge,DRB,nwA,shellfish,1,220,0.11,0.11,0.11,NA,NA,NA,0.138,0.11,0.173,37776.056,IE,4668.950742,42445.00674
1891,1906,United States of America,Mid-Atlantic Mid-Water Otter Trawl,OTM,nwA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,31299.83,GE,4308.622787,35608.45279
1892,1907,United States of America,Mid-Atlantic Oyster,DRB,nwA,shellfish,NA,NA,NA,NA,NA,NA,NA,NA,0.138,0.11,0.173,23111,GE,3699.904872,26810.90487
1893,1908,United States of America,Mid-Atlantic Small-Mesh Gillnet,GNP,nwA,pelagic fish,1,36,0.01,0.01,0.01,NA,NA,NA,0.117,0.074,0.19,5020.296,IE,50.71006061,5071.006061
1894,1909,United States of America,Mid-Atlantic Small-Mesh Otter Trawl,OTM,nwA,cephalopods,1,225,0.16,0.16,0.16,NA,NA,NA,0.121,0.082,0.182,7953.658,IE,1514.982476,9468.640476
1895,1910,United States of America,NE and Mid-Atlantic Horseshoe Crab Bait Fishery,MIS,nwA,other,1,322,0.45,0.45,0.45,NA,NA,NA,0.371,0.315,0.431,908.2,IE,743.0727273,1651.272727
1896,1911,United States of America,New England Bottom Longline,LLB,nwA,demersal fish,1,311,0.3,0.3,0.3,NA,NA,NA,0.239,0.18,0.311,4360.336,IE,1868.715429,6229.051429
1897,1912,United States of America,New England Clam/Quahog Dredge,DRB,nwA,shellfish,NA,NA,NA,NA,NA,NA,NA,NA,0.138,0.11,0.173,78805.59,GE,12616.20814,91421.79814
1898,1913,United States of America,New England Conch Pots and Traps,FPO,nwA,shellfish,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,812.25,GE,161.6708633,973.9208633
1899,1914,United States of America,New England Crab Pots,FPO,nwA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,93.2,GE,18.55059952,111.7505995
1900,1915,United States of America,New England Extra-Large-Mesh Gillnet,GNP,nwA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,2075.018,GE,274.9457599,2349.96376
1901,1916,United States of America,New England Fish Pots and Traps,FPO,nwA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,376.544,GE,74.94760671,451.4916067
1902,1917,United States of America,New England General Category Closed Area Scallop Dredge,DRB,nwA,shellfish,1,217,0.04,0.04,0.04,NA,NA,NA,0.138,0.11,0.173,9375.75,IE,390.65625,9766.40625
1903,1918,United States of America,New England General Category Open Area Scallop Dredge,DRB,nwA,shellfish,1,218,0.07,0.07,0.07,NA,NA,NA,0.138,0.11,0.173,11250.9,IE,846.8419355,12097.74194
1904,1919,United States of America,New England Hagfish Pots and Traps,FPO,nwA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,615.52,GE,122.5135731,738.0335731
1905,1920,United States of America,New England Hand Line,HL_,nwA,demersal fish,1,28,0.13,0.13,0.13,NA,NA,NA,0.095,0.019,0.442,1062.71,IE,158.7957471,1221.505747
1906,1921,United States of America,New England Large-Mesh Gillnet,GNP,nwA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,287.206,GE,38.05560815,325.2616082
1907,1922,United States of America,New England Large-Mesh Haddock Separator Otter Trawl,OTM,nwA,pelagic fish,1,112,0.26,0.26,0.26,NA,NA,NA,0.121,0.082,0.182,4042.748,IE,1420.424973,5463.172973
1908,1923,United States of America,New England Large-Mesh Otter Trawl,OTB,nwA,demersal fish,2,105,0.4,0.32,0.48,NA,NA,NA,0.309,0.275,0.346,9591.646,IE,6394.430667,15986.07667
1909,1924,United States of America,New England Limited Access Closed Area Scallop Dredge,DRB,nwA,shellfish,1,29,0.1,0.1,0.1,NA,NA,NA,0.138,0.11,0.173,22672.628,IE,2519.180889,25191.80889
1910,1925,United States of America,New England Limited Access Open Area Scallop Dredge,DRB,nwA,shellfish,1,219,0.07,0.07,0.07,NA,NA,NA,0.138,0.11,0.173,23033.682,IE,1733.718,24767.4
1911,1926,United States of America,New England Lobster Pots,FPO,nwA,crustaceans,1,138,0.02,0.02,0.02,NA,NA,NA,0.166,0.121,0.222,63363.268,IE,1293.127918,64656.39592
1912,1927,United States of America,New England Mid-Water Otter Trawl,OTM,nwA,pelagic fish,1,117,0.01,0.01,0.01,NA,NA,NA,0.121,0.082,0.182,31302.798,IE,316.1898788,31618.98788
1913,1928,United States of America,New England Purse Seine,PS_,nwA,pelagic fish,1,116,0.01,0.01,0.01,NA,NA,NA,0.047,0.039,0.056,222919.36,IE,2251.710707,225171.0707
1914,1929,United States of America,New England Shrimp Trawl,OTS,nwA,crustaceans,1,159,0.21,0.21,0.21,NA,NA,NA,0.549,0.5,0.596,65.068,IE,17.29655696,82.36455696
1915,1930,United States of America,New England Small-Mesh Otter Trawl,OTM,nwA,cephalopods,1,226,0.19,0.19,0.19,NA,NA,NA,0.121,0.082,0.182,7834.032,IE,1837.612444,9671.644444
1917,1932,United States of America,USA NWAO gillnet fishery,GNP,nwA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,1.674,GE,0.22180974,1.89580974
1918,1933,United States of America,USA NWAO handline fishery,HL_,nwA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,782.098,GE,82.09868508,864.1966851
1919,1934,United States of America,USA NWAO longline fishery,LLP,nwA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,655.18,GE,52.35779698,707.537797
1921,1936,United States of America,USA NWAO purse seine fishery,PS_,nwA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,24.3,GE,1.198426023,25.49842602
1922,1937,United States of America,Atlantic and Gulf of Mexico HMS Pelagic Longline,LLP,wcA,tuna,2,344,0.0965,0.013,0.18,NA,NA,NA,0.074,0.058,0.094,279,IE,29.79911455,308.7991146
1923,1938,United States of America,Atlantic Menhaden,PS_,wcA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,418.82,GE,20.65534103,439.475341
1924,1939,United States of America,Caribbean Mixed Species Trap/Pot,FPO,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,110.262,GE,21.94663309,132.2086331
1925,1940,United States of America,Caribbean Spiny Lobster Trap/Pot,FPO,wcA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,2216.8,GE,441.2335731,2658.033573
1926,1941,United States of America,Gulf of Mexico Blue Crab,FPO,wcA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,22520.8,GE,4482.557314,27003.35731
1927,1942,United States of America,Gulf of Mexico Cast Net,MIS,wcA,crustaceans,1,193,0.375,0.375,0.375,NA,NA,NA,0.371,0.315,0.431,1640.846,IE,984.5076,2625.3536
1928,1943,United States of America,Gulf of Mexico Coastal Gillnet,GNP,wcA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,237.348,GE,31.44928199,268.797282
1929,1944,United States of America,Gulf of Mexico Coastal Migratory Pelagic Gillnet,GNP,wcA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,991.664,GE,131.3982877,1123.062288
1930,1945,United States of America,Gulf of Mexico Coastal Migratory Pelagic Troll,LTL,wcA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.199,0.068,0.498,546.854,GE,135.8601074,682.7141074
1931,1946,United States of America,Gulf of Mexico Haul/Beach Seine,SB_,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.148,0.057,0.344,635.748,GE,110.4350986,746.1830986
1932,1947,United States of America,Gulf of Mexico Marine Shrimp Butterfly Nets and Skimmer Trawls,OTS,wcA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,23373.432,GE,28452.35957,51825.79157
1933,1948,United States of America,Gulf of Mexico Menhaden,PS_,wcA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,506569.2,GE,24982.9511,531552.1511
1934,1949,United States of America,Gulf of Mexico Oyster,DRB,wcA,shellfish,NA,NA,NA,NA,NA,NA,NA,NA,0.138,0.11,0.173,12595.225,GE,2016.40493,14611.62993
1935,1950,United States of America,Gulf of Mexico Reef Fish Bottom Longline,LLB,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,2618.746,GE,822.4445388,3441.190539
1936,1951,United States of America,Gulf of Mexico Reef Fish Vertical Line,HL_,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,1093.828,GE,114.8217238,1208.649724
1937,1952,United States of America,Gulf of Mexico Shrimp Trawl,OTS,wcA,crustaceans,1,40,0.62,0.62,0.62,NA,NA,NA,0.549,0.5,0.596,63182.074,IE,103086.5418,166268.6158
1938,1953,United States of America,"Large Coastal and Small Coastal Shark Aggregates (Drift, Strike, and Bottom Gillnet)",GNB,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,338.382,GE,119.5097456,457.8917456
1939,1954,United States of America,North Carolina Inshore (Bays and Rivers) Gillnet,GNP,wcA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,56.166,GE,7.44215402,63.60815402
1940,1955,United States of America,"North Carolina Pound Net (Croaker, Weakfish)",FWR,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.002,0.568,471.83,GE,19.14814776,490.9781478
1942,1957,United States of America,SE Atlantic and Gulf of Mexico Stone Crab Trap/Pot,FPO,wcA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,1964.8,GE,391.0752998,2355.8753
1944,1959,United States of America,Southeastern Atlantic and Gulf of Mexico Shark Bottom Longline,LLB,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,228.618,GE,71.79987122,300.4178712
1945,1960,United States of America,Southeastern Atlantic Black Sea Bass Pot,FPO,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,274.322,GE,54.60126139,328.9232614
1946,1961,United States of America,Southeastern Atlantic Blue Crab,FPO,wcA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,5631.6,GE,1120.917986,6752.517986
1948,1963,United States of America,Southeastern Atlantic Coastal Gillnet (Including North Carolina),GNP,wcA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,1535.85,GE,203.5044734,1739.354473
1949,1964,United States of America,Southeastern Atlantic Coastal Migratory Pelagic Troll,LTL,wcA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.199,0.068,0.498,738.398,GE,183.4471935,921.8451935
1950,1965,United States of America,Southeastern Atlantic Fish Trawl,OTB,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,804.36,GE,359.6920984,1164.052098
1951,1966,United States of America,Southeastern Atlantic Golden Crab Trap/Pot,FPO,wcA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,241.8,GE,48.12805755,289.9280576
1952,1967,United States of America,Southeastern Atlantic Haul/Beach Seine (Including North Carolina),SB_,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.148,0.057,0.344,563.43,GE,97.8728169,661.3028169
1954,1969,United States of America,Southeastern Atlantic Oyster,DRB,wcA,shellfish,NA,NA,NA,NA,NA,NA,NA,NA,0.138,0.11,0.173,12595.225,GE,2016.40493,14611.62993
1955,1970,United States of America,Southeastern Atlantic Shrimp Trawl,OTS,wcA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,4350.274,GE,5295.566355,9645.840355
1956,1971,United States of America,Southeastern Atlantic Snapper-Grouper Bottom Longline,LLB,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,235.168,GE,73.85696715,309.0249671
1957,1972,United States of America,Southeastern Atlantic Snapper-Grouper Vertical Line,HL_,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,1133.096,GE,118.943779,1252.039779
1958,1973,United States of America,USA WCAO handline fishery,HL_,wcA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,109.698,GE,11.51525967,121.2132597
1959,1974,United States of America,USA WCAO longline fishery,LLP,wcA,tuna,1,518,0.013,0.013,0.013,NA,NA,NA,0.074,0.058,0.094,1055.902,IE,13.90752381,1069.809524
1960,1975,United States of America,Alaska Halibut Longline,LLB,neP,demersal fish,4,11,0.118875,0,0.43,NA,NA,NA,0.239,0.18,0.311,16835.94,IE,2271.383025,19107.32302
1961,1976,United States of America,Alaska State-Managed Groundfish Fisheries,OTB,neP,demersal fish,2,527,0.181,0.155,0.207,NA,NA,NA,0.309,0.275,0.346,62502.56,IE,13813.14208,76315.70208
1962,1977,United States of America,Alaska State-Managed Shellfish Fisheries,FPO,neP,crustaceans,1,64,0.002,0.002,0.002,NA,NA,NA,0.166,0.121,0.222,51849.4,IE,103.9066132,51953.30661
1963,1978,United States of America,Alaska Statewide Herring Fisheries,PS_,neP,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,82346.6,GE,4061.164953,86407.76495
1964,1979,United States of America,Alaska Statewide Salmon Fisheries,PS_,neP,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,257311.4,GE,12690.06905,270001.469
1965,1981,United States of America,Alaska/N Pacific Halibut Mechanical Jig and Troll,HL_,neP,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,13008.26,GE,1365.507956,14373.76796
1966,1982,United States of America,Aleutian Islands/E Bering Sea Atka Mackerel Trawl,OTM,neP,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,168449.64,GE,23188.1757,191637.8157
1967,1983,United States of America,BSAI Flatfish Group Trawl,OTB,neP,demersal fish,2,10,0.035,0.01,0.06,NA,NA,NA,0.309,0.275,0.346,39338.594,IE,1426.788383,40765.38238
1968,1984,United States of America,BSAI Greenland Turbot Longline,LLB,neP,demersal fish,1,106,0.54,0.54,0.54,NA,NA,NA,0.239,0.18,0.311,3704.15,IE,4348.35,8052.5
1969,1985,United States of America,BSAI Ocean Perch Trawl,OTB,neP,demersal fish,2,162,0.09,0.06,0.12,NA,NA,NA,0.309,0.275,0.346,23865.874,IE,2360.361165,26226.23516
1970,1986,United States of America,BSAI Pacific Cod Longline,LLB,neP,demersal fish,1,166,0.15,0.15,0.15,NA,NA,NA,0.239,0.18,0.311,153902.398,IE,27159.24671,181061.6447
1971,1987,United States of America,BSAI Pacific Cod Pot,FPO,neP,demersal fish,1,164,0.04,0.04,0.04,NA,NA,NA,0.166,0.121,0.222,36161.808,IE,1506.742,37668.55
1972,1988,United States of America,BSAI Pacific Cod Trawl,OTB,neP,demersal fish,1,170,0.08,0.08,0.08,NA,NA,NA,0.309,0.275,0.346,58115.052,IE,5053.482783,63168.53478
1973,1989,United States of America,BSAI Pollock Trawl,OTM,neP,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,1020679.588,GE,140503.106,1161182.694
1974,1990,United States of America,BSAI Rock Sole Trawl,OTB,neP,demersal fish,2,200,0.21,0.09,0.33,NA,NA,NA,0.309,0.275,0.346,63191.154,IE,16797.64853,79988.80253
1975,1991,United States of America,BSAI Sablefish Longline,LLB,neP,demersal fish,1,209,0.6,0.6,0.6,NA,NA,NA,0.239,0.18,0.311,2274.422,IE,3411.633,5686.055
1976,1992,United States of America,BSAI Sablefish Pot,FPO,neP,demersal fish,1,205,0.13,0.13,0.13,NA,NA,NA,0.166,0.121,0.222,815.14,IE,121.8025287,936.9425287
1977,1993,United States of America,BSAI Sablefish Trawl,OTB,neP,demersal fish,1,206,0.3,0.3,0.3,NA,NA,NA,0.309,0.275,0.346,815.14,IE,349.3457143,1164.485714
1978,1994,United States of America,BSAI Yellowfin Sole Trawl,OTB,neP,demersal fish,1,338,0.1,0.1,0.1,NA,NA,NA,0.309,0.275,0.346,10091.558,IE,1121.284222,11212.84222
1979,1995,United States of America,GOA Arrowtooth Flounder Trawl,OTB,neP,demersal fish,1,22,0.14,0.14,0.14,NA,NA,NA,0.309,0.275,0.346,21499.9,IE,3499.983721,24999.88372
1980,1996,United States of America,GOA Flatfish (Deepwater Flatfish) Trawl,OTB,neP,demersal fish,2,23,0.515,0.11,0.92,NA,NA,NA,0.309,0.275,0.346,7459.25,IE,7920.646907,15379.89691
1981,1997,United States of America,GOA Flatfish (Shallow-Water Flatfish) Trawl,OTB,neP,demersal fish,1,339,0.42,0.42,0.42,NA,NA,NA,0.309,0.275,0.346,5021.464,IE,3636.232552,8657.696552
1982,1998,United States of America,GOA Flathead Sole Trawl,OTB,neP,demersal fish,1,103,0.57,0.57,0.57,NA,NA,NA,0.309,0.275,0.346,333.676,IE,442.3146977,775.9906977
1983,1999,United States of America,GOA Pacific Cod Longline,LLB,neP,demersal fish,1,167,0.15,0.15,0.15,NA,NA,NA,0.239,0.18,0.311,12053.936,IE,2127.165176,14181.10118
1984,2000,United States of America,GOA Pacific Cod Pot,FPO,neP,demersal fish,1,171,0.08,0.08,0.08,NA,NA,NA,0.166,0.121,0.222,21094.388,IE,1834.294609,22928.68261
1985,2001,United States of America,GOA Pacific Cod Trawl,OTB,neP,demersal fish,1,165,0.1,0.1,0.1,NA,NA,NA,0.309,0.275,0.346,21094.388,IE,2343.820889,23438.20889
1986,2002,United States of America,GOA Pollock Trawl,OTM,neP,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,250010.24,GE,34415.51654,284425.7565
1987,2003,United States of America,GOA Rockfish Trawl,OTB,neP,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,15767.64,GE,7050.941766,22818.58177
1988,2004,United States of America,GOA Sablefish Longline,LLB,neP,demersal fish,1,208,0.52,0.52,0.52,NA,NA,NA,0.239,0.18,0.311,11738.016,IE,12716.184,24454.2
1989,2005,United States of America,GOA Sablefish Trawl,OTB,neP,demersal fish,1,210,0.66,0.66,0.66,NA,NA,NA,0.309,0.275,0.346,1304.224,IE,2531.728941,3835.952941
1991,2007,United States of America,USA WCPO handline fishery,HL_,wcP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,134.76,GE,14.14607735,148.9060773
1992,2008,United States of America,USA WCPO longline fishery,LLP,wcP,tuna,2,487,0.081,0.04,0.122,NA,NA,NA,0.074,0.058,0.094,894.72,IE,78.85997824,973.5799782
1993,2009,United States of America,USA WCPO purse seine fishery,PS_,wcP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,120895.004,GE,5962.292957,126857.297
1994,2010,United States of America,USA WCPO troll fishery,LTL,wcP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.199,0.068,0.498,258.716,GE,64.27526092,322.9912609
1995,2011,United States of America,"CA Coastal Purse Seine for Anchovy, Mackerel",PS_,ecP,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,24367.6,GE,1201.759916,25569.35992
1997,2013,United States of America,California Halibut Trawl,OTB,ecP,demersal fish,1,41,0.8,0.8,0.8,NA,NA,NA,0.309,0.275,0.346,201.048,IE,804.192,1005.24
1998,2014,United States of America,California Pelagic Longline,LLP,ecP,tuna,1,346,0.07,0.07,0.07,NA,NA,NA,0.074,0.058,0.094,65.632,IE,4.940043011,70.57204301
1999,2015,United States of America,California Set Gillnet,GNP,ecP,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,30,GE,3.975084938,33.97508494
